EmployeeID,Name,Department,Score
E182,Tristan Reed,Engineering,91
E183,Haven Torres,HR,88
E184,Everett Scott,Finance,77
E185,Poppy Lewis,Design,65
E186,Riley Adams,Engineering,72
E187,Lyra Green,HR,86
E188,Micah Ward,Finance,75
E189,Ivy Baker,Design,61
E190,Archer Cole,Engineering,68
E191,Sage Hill,HR,92
E192,Tatum Ross,Finance,abc
E193,Reed Howard,Design,89
E194,Collins Reed,Engineering,73
E195,Rhea Parker,HR,59
E196,Cason Rivera,Finance,34
E197,Elliot Stone,Design,101
E198,Azalea James,Engineering,77
E199,Harvey Torres,HR,66
E200,Zion Hill,Finance,95
